time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-01-06 00:00:00,17.6,86,1014.8,6.8,17.3,0.0,63
2024-01-06 01:00:00,18.1,96,1016.4,12.5,22.3,2.0,97
2024-01-06 02:00:00,18.6,94,1016.7,5.6,23.4,0.1,90
2024-01-06 03:00:00,19.9,89,1018.0,9.7,18.7,0.0,100
2024-01-06 04:00:00,20.7,84,1018.4,8.4,22.3,0.1,90
2024-01-06 05:00:00,22.5,75,1017.8,11.3,25.9,0.1,59
2024-01-06 06:00:00,23.8,68,1016.6,8.1,26.3,0.2,94
2024-01-06 07:00:00,25.1,62,1015.2,6.1,21.2,0.1,81
2024-01-06 08:00:00,26.2,58,1013.9,7.2,22.0,0.0,17
2024-01-06 09:00:00,26.4,57,1013.2,6.7,21.6,0.0,47
2024-01-06 10:00:00,24.9,62,1013.3,7.2,19.4,0.6,91
2024-01-06 11:00:00,24.7,62,1013.3,6.5,18.0,0.1,55
2024-01-06 12:00:00,23.6,68,1013.9,5.7,13.3,0.0,89
2024-01-06 13:00:00,21.2,77,1015.0,7.2,14.8,0.0,93
2024-01-06 14:00:00,20.7,80,1016.0,6.1,11.9,0.0,52
2024-01-06 15:00:00,20.2,83,1016.5,9.3,15.1,0.0,70
2024-01-06 16:00:00,20.1,84,1017.5,9.0,16.6,0.0,70
2024-01-06 17:00:00,19.5,87,1017.2,8.5,15.8,0.0,100
2024-01-06 18:00:00,19.0,88,1017.2,8.0,15.5,0.0,24
2024-01-06 19:00:00,18.7,89,1016.7,8.0,14.0,0.0,16
2024-01-06 20:00:00,18.1,92,1016.1,7.4,14.0,0.0,16
2024-01-06 21:00:00,17.5,93,1015.6,6.4,12.2,0.0,29
2024-01-06 22:00:00,17.6,92,1015.4,7.7,13.0,0.0,25
2024-01-06 23:00:00,17.0,94,1015.5,6.9,13.0,0.0,2
2024-01-07 00:00:00,16.6,94,1015.9,6.7,12.2,0.0,0
2024-01-07 01:00:00,16.9,94,1016.8,5.9,13.0,0.0,0
2024-01-07 02:00:00,17.3,91,1017.5,7.4,10.8,0.0,0
2024-01-07 03:00:00,19.3,81,1018.9,7.1,16.2,0.0,3
2024-01-07 04:00:00,21.8,71,1019.4,8.9,20.9,0.0,0
2024-01-07 05:00:00,24.2,62,1018.9,8.9,22.7,0.0,0
2024-01-07 06:00:00,25.9,56,1017.7,7.9,22.3,0.0,0
2024-01-07 07:00:00,27.2,46,1016.1,8.0,21.6,0.0,0
2024-01-07 08:00:00,28.0,41,1015.0,7.8,21.6,0.0,2
2024-01-07 09:00:00,28.2,38,1013.8,7.2,20.9,0.0,3
2024-01-07 10:00:00,28.1,37,1013.4,7.3,18.7,0.0,2
2024-01-07 11:00:00,27.3,40,1013.5,7.6,17.6,0.0,1
2024-01-07 12:00:00,24.1,56,1013.8,6.9,14.0,0.0,3
2024-01-07 13:00:00,22.7,63,1014.3,6.8,10.8,0.0,18
2024-01-07 14:00:00,22.0,64,1014.9,8.1,13.0,0.0,30
2024-01-07 15:00:00,22.0,63,1015.8,13.5,22.7,0.0,26
2024-01-07 16:00:00,21.3,68,1016.5,12.8,24.8,0.0,3
2024-01-07 17:00:00,20.4,74,1017.0,10.9,22.3,0.0,2
2024-01-07 18:00:00,19.5,78,1016.9,8.2,18.7,0.0,0
2024-01-07 19:00:00,18.8,81,1016.3,8.3,14.4,0.0,0
2024-01-07 20:00:00,18.1,83,1016.2,6.9,14.0,0.0,0
2024-01-07 21:00:00,17.8,84,1015.7,7.6,12.6,0.0,0
2024-01-07 22:00:00,17.4,86,1015.8,7.1,13.0,0.0,1
2024-01-07 23:00:00,17.0,87,1016.3,6.9,11.9,0.0,1
2024-01-08 00:00:00,16.8,87,1016.4,6.9,11.5,0.0,1
2024-01-08 01:00:00,16.7,91,1017.0,7.6,14.0,0.0,0
2024-01-08 02:00:00,17.1,89,1018.1,4.8,13.0,0.0,0
2024-01-08 03:00:00,19.3,79,1019.3,5.1,13.3,0.0,0
2024-01-08 04:00:00,21.5,70,1019.6,4.6,15.1,0.0,0
2024-01-08 05:00:00,23.5,63,1019.1,3.5,15.1,0.0,0
2024-01-08 06:00:00,25.3,57,1017.9,2.2,14.8,0.0,0
2024-01-08 07:00:00,26.8,53,1016.4,1.3,14.0,0.0,0
2024-01-08 08:00:00,27.7,50,1015.3,1.1,12.6,0.0,0
2024-01-08 09:00:00,28.1,49,1014.1,1.8,12.2,0.0,0
2024-01-08 10:00:00,28.1,49,1013.6,3.2,11.9,0.0,0
2024-01-08 11:00:00,27.5,51,1013.6,4.8,11.9,0.0,0
2024-01-08 12:00:00,24.7,64,1014.0,5.3,10.8,0.0,0
2024-01-08 13:00:00,22.8,65,1014.7,6.6,10.4,0.0,2
2024-01-08 14:00:00,22.4,65,1015.5,8.2,13.3,0.0,2
2024-01-08 15:00:00,21.8,64,1015.8,7.7,13.3,0.0,2
2024-01-08 16:00:00,20.8,67,1016.1,7.2,12.6,0.0,0
2024-01-08 17:00:00,19.7,71,1016.3,7.2,11.2,0.0,0
2024-01-08 18:00:00,19.6,71,1016.1,8.6,14.0,0.0,1
2024-01-08 19:00:00,19.1,74,1015.9,7.6,14.0,0.0,2
2024-01-08 20:00:00,18.3,77,1015.7,6.9,12.2,0.0,1
2024-01-08 21:00:00,18.2,76,1015.8,10.2,17.3,0.0,0
2024-01-08 22:00:00,16.9,82,1015.5,7.8,17.6,0.0,0
2024-01-08 23:00:00,16.5,83,1015.4,5.9,9.7,0.0,1
2024-01-09 00:00:00,16.3,84,1015.8,6.1,10.1,0.0,2
2024-01-09 01:00:00,16.7,86,1016.8,7.5,12.6,0.0,1
2024-01-09 02:00:00,17.3,83,1017.5,8.4,13.0,0.0,0
2024-01-09 03:00:00,19.6,75,1018.2,4.9,13.7,0.0,0
2024-01-09 04:00:00,22.3,66,1018.2,6.6,16.9,0.0,0
2024-01-09 05:00:00,24.7,58,1017.7,8.0,20.9,0.0,1
2024-01-09 06:00:00,26.6,51,1017.0,8.3,21.6,0.0,59
2024-01-09 07:00:00,28.1,45,1015.3,8.2,22.0,0.0,54
2024-01-09 08:00:00,29.2,40,1014.1,8.7,22.0,0.0,8
2024-01-09 09:00:00,29.6,37,1013.5,7.5,22.0,0.0,7
2024-01-09 10:00:00,29.5,36,1013.4,5.8,18.7,0.0,1
2024-01-09 11:00:00,28.8,40,1013.5,3.5,14.0,0.0,1
2024-01-09 12:00:00,28.1,41,1013.8,4.1,6.5,0.0,1
2024-01-09 13:00:00,24.5,55,1015.0,7.7,11.9,0.0,93
2024-01-09 14:00:00,23.9,57,1015.9,8.4,14.0,0.0,97
2024-01-09 15:00:00,23.1,60,1016.4,5.8,14.0,0.0,96
2024-01-09 16:00:00,22.6,62,1016.4,8.8,14.0,0.0,99
2024-01-09 17:00:00,22.8,61,1016.4,11.4,19.4,0.0,100
2024-01-09 18:00:00,22.7,62,1015.7,8.7,19.8,0.0,100
2024-01-09 19:00:00,22.3,64,1015.3,6.9,14.8,0.0,100
2024-01-09 20:00:00,21.5,69,1015.1,4.8,11.5,0.0,97
2024-01-09 21:00:00,20.3,78,1014.8,6.2,9.0,0.0,100
2024-01-09 22:00:00,20.1,81,1014.7,4.3,6.8,0.0,95
2024-01-09 23:00:00,19.5,79,1014.8,4.7,9.4,0.0,95
2024-01-10 00:00:00,19.3,81,1014.6,7.9,12.6,0.0,90
2024-01-10 01:00:00,19.5,82,1015.5,5.8,14.4,0.0,97
2024-01-10 02:00:00,19.9,81,1016.2,5.1,9.7,0.0,93
2024-01-10 03:00:00,21.6,76,1016.9,2.0,8.3,0.0,97
2024-01-10 04:00:00,23.2,70,1017.4,2.1,9.7,0.0,92
2024-01-10 05:00:00,25.1,64,1017.2,3.2,12.6,0.0,34
2024-01-10 06:00:00,26.8,56,1016.3,4.2,15.5,0.0,30
2024-01-10 07:00:00,27.9,50,1014.6,2.5,15.5,0.0,85
2024-01-10 08:00:00,28.2,48,1013.6,5.8,16.9,0.0,90
2024-01-10 09:00:00,27.8,48,1013.0,4.6,17.6,0.0,70
2024-01-10 10:00:00,27.7,47,1012.8,5.2,13.3,0.0,100
2024-01-10 11:00:00,26.7,59,1013.1,2.5,10.8,0.0,100
2024-01-10 12:00:00,25.8,65,1013.7,4.6,5.4,0.0,94
2024-01-10 13:00:00,22.7,74,1014.9,2.3,10.4,0.4,47
2024-01-10 14:00:00,21.8,86,1015.6,3.9,6.5,0.0,59
2024-01-10 15:00:00,21.3,87,1016.5,8.3,13.7,0.0,23
2024-01-10 16:00:00,20.6,89,1016.9,4.7,15.5,0.0,56
2024-01-10 17:00:00,20.2,91,1017.2,4.0,7.6,0.0,47
2024-01-10 18:00:00,19.7,94,1016.8,4.2,9.4,0.0,37
2024-01-10 19:00:00,19.4,95,1016.5,5.8,9.4,0.0,20
2024-01-10 20:00:00,19.0,95,1016.5,7.2,13.0,0.0,21
2024-01-10 21:00:00,18.5,95,1016.2,6.2,12.6,0.0,19
2024-01-10 22:00:00,18.1,96,1016.0,5.1,10.4,0.0,6
2024-01-10 23:00:00,17.4,97,1015.8,4.3,9.0,0.0,2
2024-01-11 00:00:00,17.0,98,1016.1,4.3,7.6,0.0,13
2024-01-11 01:00:00,18.1,97,1017.4,5.8,10.4,0.0,0
2024-01-11 02:00:00,18.3,94,1018.2,6.6,10.4,0.0,0
2024-01-11 03:00:00,19.9,85,1019.0,5.4,14.0,0.0,1
2024-01-11 04:00:00,22.3,75,1019.3,5.6,16.2,0.0,0
2024-01-11 05:00:00,24.8,64,1019.0,6.1,18.0,0.0,1
2024-01-11 06:00:00,26.5,58,1017.9,6.2,19.4,0.0,1
2024-01-11 07:00:00,27.6,54,1016.4,5.0,19.4,0.0,3
2024-01-11 08:00:00,28.3,51,1015.0,3.8,19.8,0.0,24
2024-01-11 09:00:00,28.5,49,1014.2,3.3,19.4,0.0,17
2024-01-11 10:00:00,28.3,50,1014.1,3.7,16.9,0.0,19
2024-01-11 11:00:00,27.7,51,1014.2,4.8,12.2,0.0,18
2024-01-11 12:00:00,25.5,68,1014.4,5.4,10.8,0.0,8
2024-01-11 13:00:00,23.9,70,1014.2,7.6,9.7,0.0,8
2024-01-11 14:00:00,23.8,69,1014.8,5.5,8.6,0.0,6
2024-01-11 15:00:00,22.1,77,1015.7,6.6,9.4,0.0,4
2024-01-11 16:00:00,22.0,74,1016.1,9.0,14.8,0.0,1
2024-01-11 17:00:00,21.2,77,1016.4,8.4,15.5,0.0,3
2024-01-11 18:00:00,20.6,80,1016.3,8.2,14.4,0.0,6
2024-01-11 19:00:00,20.1,83,1015.9,8.1,14.0,0.0,7
2024-01-11 20:00:00,19.3,86,1015.6,6.4,13.7,0.0,2
2024-01-11 21:00:00,18.7,87,1015.3,5.7,10.8,0.0,1
2024-01-11 22:00:00,18.3,89,1015.1,6.6,11.2,0.0,1
2024-01-11 23:00:00,17.9,90,1015.2,7.2,11.9,0.0,1
2024-01-12 00:00:00,17.4,92,1015.6,6.3,11.9,0.0,1
2024-01-12 01:00:00,18.3,89,1016.7,6.1,10.4,0.0,3
2024-01-12 02:00:00,18.7,87,1017.8,8.8,13.7,0.0,5
2024-01-12 03:00:00,20.8,77,1018.6,8.2,17.6,0.0,4
2024-01-12 04:00:00,23.1,67,1018.7,9.4,21.6,0.0,3
2024-01-12 05:00:00,25.6,58,1018.0,11.1,25.2,0.0,0
2024-01-12 06:00:00,27.3,53,1016.9,10.9,26.6,0.0,20
2024-01-12 07:00:00,28.4,50,1015.5,8.5,25.9,0.0,23
2024-01-12 08:00:00,29.1,48,1014.4,5.5,22.3,0.0,0
2024-01-12 09:00:00,29.5,46,1013.7,3.9,17.6,0.0,15
2024-01-12 10:00:00,29.3,46,1013.4,7.0,16.9,0.0,20
2024-01-12 11:00:00,28.5,48,1013.4,7.6,17.3,0.0,7
2024-01-12 12:00:00,25.8,68,1013.7,6.8,15.1,0.0,1
2024-01-12 13:00:00,25.3,63,1013.7,4.6,9.0,0.0,17
2024-01-12 14:00:00,23.8,71,1014.5,5.3,5.8,0.0,18
2024-01-12 15:00:00,22.8,75,1015.1,7.3,8.6,0.0,14
2024-01-12 16:00:00,24.5,65,1015.6,3.5,8.3,0.0,10
2024-01-12 17:00:00,23.3,70,1015.8,1.3,4.0,0.0,3
2024-01-12 18:00:00,21.7,77,1016.1,13.0,22.3,0.0,19
2024-01-12 19:00:00,21.0,74,1015.8,9.5,22.3,0.0,0
2024-01-12 20:00:00,20.0,76,1015.6,9.3,16.6,0.0,2
2024-01-12 21:00:00,19.3,78,1015.2,8.2,15.8,0.0,0
2024-01-12 22:00:00,18.9,79,1014.9,7.8,14.0,0.0,0
2024-01-12 23:00:00,18.5,79,1015.1,7.4,13.7,0.0,0
2024-01-13 00:00:00,17.9,80,1015.8,6.4,12.2,0.0,0
2024-01-13 01:00:00,18.4,76,1016.6,6.0,11.5,0.0,9
2024-01-13 02:00:00,18.8,75,1017.4,7.9,12.6,0.0,0
2024-01-13 03:00:00,20.9,68,1018.2,5.4,13.0,0.0,0
2024-01-13 04:00:00,23.3,59,1018.4,6.2,16.6,0.0,0
2024-01-13 05:00:00,25.6,51,1017.7,6.5,18.4,0.0,0
2024-01-13 06:00:00,27.5,47,1016.5,5.8,18.7,0.0,0
2024-01-13 07:00:00,28.8,45,1015.2,2.5,18.0,0.0,0
2024-01-13 08:00:00,29.6,42,1014.0,1.8,13.7,0.0,0
2024-01-13 09:00:00,29.9,42,1013.0,5.9,16.9,0.0,0
2024-01-13 10:00:00,29.8,43,1012.6,6.2,17.6,0.0,2
2024-01-13 11:00:00,29.4,45,1012.8,5.5,15.8,0.0,4
2024-01-13 12:00:00,27.1,54,1013.1,7.2,12.2,0.0,0
2024-01-13 13:00:00,25.5,57,1013.2,5.4,13.7,0.0,2
2024-01-13 14:00:00,24.4,66,1014.2,5.0,8.3,0.0,5
2024-01-13 15:00:00,24.2,63,1014.8,6.4,10.4,0.0,59
2024-01-13 16:00:00,23.7,66,1015.3,4.3,10.1,0.0,95
2024-01-13 17:00:00,23.5,66,1015.7,11.7,19.8,0.0,37
2024-01-13 18:00:00,23.2,67,1015.4,7.5,19.8,0.0,39
2024-01-13 19:00:00,22.4,68,1015.0,7.7,13.3,0.0,5
2024-01-13 20:00:00,21.1,72,1014.8,6.4,13.0,0.0,31
2024-01-13 21:00:00,20.2,74,1014.5,6.6,10.8,0.0,0
2024-01-13 22:00:00,19.4,76,1013.7,6.1,10.8,0.0,0
2024-01-13 23:00:00,18.2,81,1013.9,7.1,10.1,0.0,0
2024-01-14 00:00:00,17.7,82,1014.2,5.5,9.0,0.0,0
2024-01-14 01:00:00,17.6,84,1015.6,5.1,8.6,0.0,0
2024-01-14 02:00:00,18.2,82,1016.4,6.9,10.4,0.0,0
2024-01-14 03:00:00,20.7,73,1017.2,5.4,13.7,0.0,0
2024-01-14 04:00:00,23.4,61,1017.4,5.1,15.5,0.0,0
2024-01-14 05:00:00,25.6,53,1016.9,5.0,16.9,0.0,0
2024-01-14 06:00:00,27.3,49,1015.9,2.9,16.6,0.0,0
2024-01-14 07:00:00,28.5,47,1014.5,0.8,14.4,0.0,0
2024-01-14 08:00:00,29.2,44,1013.3,3.2,14.4,0.0,4
2024-01-14 09:00:00,29.6,42,1012.3,6.0,16.9,0.0,36
2024-01-14 10:00:00,29.8,41,1011.9,6.1,16.9,0.0,84
2024-01-14 11:00:00,29.4,42,1011.8,7.3,15.1,0.0,45
2024-01-14 12:00:00,26.8,56,1012.3,4.9,14.0,0.0,38
2024-01-14 13:00:00,25.6,64,1012.7,4.9,9.0,0.0,48
2024-01-14 14:00:00,24.0,70,1013.5,5.6,7.2,0.0,50
2024-01-14 15:00:00,23.6,68,1014.4,5.6,8.6,0.0,58
2024-01-14 16:00:00,22.9,69,1014.8,6.6,10.8,0.0,12
2024-01-14 17:00:00,22.6,67,1015.2,12.0,20.2,0.0,0
2024-01-14 18:00:00,21.7,68,1014.8,11.8,21.2,0.0,0
2024-01-14 19:00:00,20.6,73,1014.4,9.8,20.2,0.0,0
2024-01-14 20:00:00,19.5,79,1014.0,8.6,17.3,0.0,0
2024-01-14 21:00:00,18.5,85,1013.6,7.9,14.4,0.0,0
2024-01-14 22:00:00,17.7,91,1013.4,7.5,13.7,0.0,0
2024-01-14 23:00:00,17.1,95,1013.6,7.8,13.3,0.0,0
2024-01-15 00:00:00,16.8,96,1014.1,7.6,13.3,0.0,0
2024-01-15 01:00:00,17.3,91,1015.1,6.9,13.3,0.0,0
2024-01-15 02:00:00,17.6,86,1015.7,7.6,11.9,0.0,0
2024-01-15 03:00:00,19.8,74,1016.5,6.6,15.1,0.0,0
2024-01-15 04:00:00,22.0,62,1017.0,6.9,18.4,0.0,0
2024-01-15 05:00:00,24.1,54,1016.7,7.1,19.8,0.0,0
2024-01-15 06:00:00,25.8,50,1015.4,6.4,20.2,0.0,0
2024-01-15 07:00:00,27.0,47,1013.9,4.0,19.4,0.0,0
2024-01-15 08:00:00,27.7,44,1012.6,1.5,16.2,0.0,0
2024-01-15 09:00:00,28.0,42,1011.7,3.8,14.8,0.0,0
2024-01-15 10:00:00,27.8,42,1011.5,5.9,16.2,0.0,0
2024-01-15 11:00:00,27.1,44,1011.6,6.2,16.2,0.0,0
2024-01-15 12:00:00,24.5,60,1012.0,5.9,14.0,0.0,0
2024-01-15 13:00:00,23.2,63,1011.9,6.3,9.0,0.0,2
2024-01-15 14:00:00,22.3,63,1012.6,6.6,9.4,0.0,8
2024-01-15 15:00:00,21.6,62,1013.4,8.2,10.8,0.0,4
2024-01-15 16:00:00,20.5,67,1013.9,8.6,11.5,0.0,1
2024-01-15 17:00:00,20.3,67,1014.2,13.4,20.2,0.0,0
2024-01-15 18:00:00,19.2,69,1013.8,9.8,25.6,0.0,0
2024-01-15 19:00:00,18.4,68,1013.5,9.7,16.6,0.0,0
2024-01-15 20:00:00,17.5,70,1013.0,9.2,16.9,0.0,0
2024-01-15 21:00:00,16.6,74,1012.4,8.5,15.5,0.0,0
2024-01-15 22:00:00,15.9,77,1012.2,7.7,14.4,0.0,0
2024-01-15 23:00:00,15.4,80,1012.5,7.3,13.3,0.0,0
2024-01-16 00:00:00,15.0,82,1013.1,6.7,12.2,0.0,0
2024-01-16 01:00:00,15.4,82,1014.2,5.3,11.2,0.0,0
2024-01-16 02:00:00,15.9,80,1014.9,7.2,10.4,0.0,0
2024-01-16 03:00:00,18.2,70,1015.6,6.4,15.5,0.0,0
2024-01-16 04:00:00,20.7,61,1015.7,6.9,18.7,0.0,0
